TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
CAN,20140402,23.1,23.1,23,23,2000
CAN,20140403,23.1,23.1,23.1,23.1,200
CAN,20140404,0,0,0,23.1,0
CAN,20140407,24,24,23.5,23.5,1100
CAN,20140408,23.5,23.5,23.5,23.5,1000
CAN,20140410,24,24,24,24,1000
CAN,20140411,24,24,22,23.5,3000
CAN,20140414,23,24,23,23.5,3100
CAN,20140415,0,0,0,23.5,0
CAN,20140416,24,24,24,24,2400
CAN,20140417,0,0,0,24,0
CAN,20140418,23,25,23,25,1100
CAN,20140421,0,0,0,25,0
CAN,20140422,25.5,25.5,25,25.5,8500
CAN,20140423,26,26,25.5,25.5,6900
CAN,20140424,25.5,26,25.5,26,2900
CAN,20140425,26,26.5,26,26.5,1500
CAN,20140428,27,27,27,27,7900
CAN,20140429,26,27,26,27,500
CAN,20140505,28.2,29.7,28.2,29.7,19000
CAN,20140506,29.7,32.6,29.7,32.6,13500
CAN,20140507,34,35.8,32.6,35.5,16200
CAN,20140508,0,0,0,35.5,0
CAN,20140509,32,32,32,32,500
CAN,20140512,0,0,0,32,0
CAN,20140513,0,0,0,32,0
CAN,20140514,0,0,0,32,0
CAN,20140515,0,0,0,32,0
CAN,20140516,28.8,28.8,28.8,28.8,100
CAN,20140519,0,0,0,28.8,0
CAN,20140520,29,29,29,29,400
CAN,20140521,29.3,31.9,26.2,26.2,40900
CAN,20140522,28.8,28.8,28.8,28.8,3000
CAN,20140523,31.6,31.6,31.6,31.6,14100
CAN,20140526,34.7,34.7,34.5,34.5,20100
CAN,20140527,0,0,0,34.5,0
CAN,20140528,0,0,0,34.5,0
CAN,20140529,0,0,0,34.5,0
CAN,20140530,0,0,0,34.5,0
CAN,20140602,31.2,31.2,31.2,31.2,100
CAN,20140603,0,0,0,31.2,0
CAN,20140604,33,34,30,34,31000
CAN,20140605,33,34,30.6,30.6,67100
CAN,20140606,0,0,0,30.6,0
CAN,20140609,31.5,33.6,31.5,33.6,900
CAN,20140610,30.3,32.9,30.3,32.9,400
CAN,20140611,32.6,36,32.6,36,2600
CAN,20140612,36,36,36,36,100
CAN,20140613,39,39,39,39,100
CAN,20140616,0,0,0,39,0
CAN,20140617,35.1,35.1,35.1,35.1,100
CAN,20140618,0,0,0,35.1,0
CAN,20140619,31.8,31.8,31.8,31.8,100
CAN,20140620,28.7,28.7,28.7,28.7,100
CAN,20140623,30,31.5,30,31.5,7100
CAN,20140624,0,0,0,31.5,0
CAN,20140625,28.4,30,28.4,30,1100
CAN,20140626,0,0,0,30,0
CAN,20140627,0,0,0,30,0
CAN,20140630,33,33,33,33,800
CAN,20140701,0,0,0,33,0
CAN,20140702,0,0,0,33,0
CAN,20140703,0,0,0,33,0
CAN,20140704,0,0,0,33,0
CAN,20140707,0,0,0,33,0
CAN,20140708,0,0,0,33,0
CAN,20140709,0,0,0,33,0
CAN,20140710,0,0,0,33,0
CAN,20140711,0,0,0,33,0
CAN,20140714,0,0,0,33,0
CAN,20140715,0,0,0,33,0
CAN,20140716,0,0,0,33,0
CAN,20140717,29.8,29.8,29.8,29.8,100
CAN,20140718,0,0,0,29.8,0
CAN,20140721,30,30,30,30,500
CAN,20140722,33,33,33,33,1300
CAN,20140723,35,35,35,35,3300
CAN,20140724,35,38.5,35,38.5,23500
CAN,20140725,37,37.8,37,37.8,27000
CAP,20140326,30.4,30.7,30.4,30.5,9200
CAP,20140327,30.5,30.6,30.5,30.5,12700
CAP,20140328,30.9,30.9,30.5,30.7,8200
CAP,20140331,30.7,31.3,30.6,31.3,18900
CAP,20140401,31.3,32.2,31.2,32.2,32800
CAP,20140402,32.1,32.2,31.6,31.9,28100
CAP,20140403,32,32.9,32,32,36100
CAP,20140404,32,32.3,31.1,32,16600
CAP,20140407,32,32.2,31.7,31.9,36100
CAP,20140408,31.1,31.4,30.8,31.4,11100
CAP,20140410,31.7,31.7,30.7,30.9,4200
CAP,20140411,30.1,31,30.1,30.5,4400
CAP,20140414,30.2,30.2,30.1,30.1,8700
CAP,20140415,30,30,29,29.5,25400
CAP,20140416,29.9,29.9,28.5,29.2,10500
CAP,20140417,29.7,29.7,29.5,29.5,1300
CAP,20140418,29.5,29.5,29,29,11400
CAP,20140421,29.1,29.6,29,29.6,4400
CAP,20140422,29.6,30,29.6,29.7,28900
CAP,20140423,30,30,29.3,29.9,1400
CAP,20140424,29.7,29.8,29.5,29.5,4500
CAP,20140425,29.7,29.7,29.5,29.6,9000
CAP,20140428,29.6,29.6,29.5,29.5,17700
CAP,20140429,29.6,29.6,29.5,29.6,11400
CAP,20140505,29.7,29.7,29.3,29.3,8000
CAP,20140506,29.1,29.7,28.5,29.3,10300
CAP,20140507,29.4,29.4,29,29.3,2800
CAP,20140508,27.5,28.7,27,27.5,13300
CAP,20140509,27.5,29,27.5,29,3700
CAP,20140512,29,29,27.9,27.9,2700
CAP,20140513,28.6,28.6,27.7,27.7,1300
CAP,20140514,28.9,28.9,28.7,28.7,3500
CAP,20140515,28.9,29.1,28.4,28.4,10600
CAP,20140516,28.7,29,28.2,29,7400
CAP,20140519,29,29.1,29,29.1,12600
CAP,20140520,29,29.1,29,29,8000
CAP,20140521,29.1,29.1,28.9,29,9100
CAP,20140522,29,30.9,29,30.8,53400
CAP,20140523,30.6,31.5,30.6,31.5,37200
CAP,20140526,31.7,31.7,29,31.7,36200
CAP,20140527,29.6,31.4,29.5,30,12400
CAP,20140528,30,30.9,29.7,30.9,11300
CAP,20140529,30.8,31.2,30,31.2,12100
CAP,20140530,30.5,31.5,30.5,31.3,16800
CAP,20140602,33.5,33.5,31.9,32.2,141800
CAP,20140603,32.5,32.5,31.7,31.8,48100
CAP,20140604,31.6,31.7,31.2,31.5,60100
CAP,20140605,31.3,31.3,30.5,31,44300
CAP,20140606,30.9,31.2,30.9,31.2,15100
CAP,20140609,31.2,31.7,31.2,31.6,35600
CAP,20140610,31.6,31.6,31.4,31.5,45700
CAP,20140611,31.5,31.5,31.3,31.5,23500
CAP,20140612,31.5,31.5,31.2,31.5,23300
CAP,20140613,31.5,31.8,31.3,31.4,32100
CAP,20140616,30.8,31.3,30.5,30.6,84000
CAP,20140617,31.3,31.3,30.6,30.6,48800
CAP,20140618,26.1,26.2,25,25.8,17200
CAP,20140619,25,25.8,24.7,25.8,9900
CAP,20140620,25.4,25.4,25.2,25.2,2400
CAP,20140623,24.5,25.4,24.5,24.8,4100
CAP,20140624,24.8,24.9,24.8,24.8,7200
CAP,20140625,24.8,25,24.8,24.9,1600
CAP,20140626,24.8,24.9,24.7,24.8,2300
CAP,20140627,24.7,24.7,24.5,24.6,5400
CAP,20140630,24.8,24.8,24.6,24.6,2800
CAP,20140701,24,24.6,24,24.5,5000
CAP,20140702,24.6,24.9,24.5,24.8,2400
CAP,20140703,25.2,25.2,24.7,24.9,2200
CAP,20140704,25.3,25.3,24.6,24.8,5300
CAP,20140707,24.8,24.9,24.7,24.9,14900
CAP,20140708,24.5,25,24.5,25,5200
CAP,20140709,24.9,25,24.9,24.9,3400
CAP,20140710,24.9,24.9,24.8,24.8,3500
CAP,20140711,24.8,24.8,24.8,24.8,4000
CAP,20140714,24.8,24.8,24.6,24.7,6100
CAP,20140715,24.7,25.3,24.7,25.3,6700
CAP,20140716,25.3,25.3,25,25,9300
CAP,20140717,24.6,25,24.5,25,4400
CAP,20140718,25,25,24.9,25,15000
CAP,20140721,25.9,26,25.5,25.8,34400
CAP,20140722,25.8,25.8,25.8,25.8,2000
CAP,20140723,25.5,25.5,25.3,25.5,5900
CAP,20140724,26.9,26.9,25.4,25.4,5600
CAP,20140725,25.4,25.6,25.1,25.2,16600
CCM,20140326,0,0,0,12.5,0
CCM,20140327,0,0,0,12.5,0
CCM,20140328,12,12,12,12,200
CCM,20140331,0,0,0,12,0
CCM,20140401,0,0,0,12,0
CCM,20140402,12.5,12.5,12.5,12.5,200
CCM,20140403,0,0,0,12.5,0
CCM,20140404,12.5,12.5,12.5,12.5,100
CCM,20140407,12.5,12.5,12.5,12.5,100
CCM,20140408,12,12,12,12,200
CCM,20140410,12.1,12.1,12,12,1200
CCM,20140411,12.7,12.7,12,12,5100
CCM,20140414,12,13.2,12,13.2,1200
CCM,20140415,12,12,12,12,100
CCM,20140416,0,0,0,12,0
CCM,20140417,0,0,0,12,0
CCM,20140418,12,12,12,12,1200
CCM,20140421,13,13,12,12,900
CCM,20140422,0,0,0,12,0
CCM,20140423,0,0,0,12,0
CCM,20140424,12,12,12,12,100
CCM,20140425,0,0,0,12,0
CCM,20140428,0,0,0,12,0
CCM,20140429,0,0,0,12,0
CCM,20140505,12,12,12,12,5000
CCM,20140506,0,0,0,12,0
CCM,20140507,0,0,0,12,0
CCM,20140508,12,12,12,12,5500
CCM,20140509,0,0,0,12,0
CCM,20140512,0,0,0,12,0
CCM,20140513,12,12,12,12,500
CCM,20140514,0,0,0,12,0
CCM,20140515,12,12,12,12,200
CCM,20140516,0,0,0,12,0
CCM,20140519,0,0,0,12,0
CCM,20140520,0,0,0,12,0
CCM,20140521,0,0,0,12,0
CCM,20140522,0,0,0,12,0
CCM,20140523,12,12,12,12,8000
CCM,20140526,0,0,0,12,0
CCM,20140527,0,0,0,12,0
CCM,20140528,0,0,0,12,0
CCM,20140529,0,0,0,12,0
CCM,20140530,0,0,0,12,0
CCM,20140602,0,0,0,12,0
CCM,20140603,0,0,0,12,0
CCM,20140604,12,12,12,12,100
CCM,20140605,12,12,12,12,400
CCM,20140606,12,12,12,12,100
CCM,20140609,13,13,13,13,1000
CCM,20140610,0,0,0,13,0
CCM,20140611,0,0,0,13,0
CCM,20140612,0,0,0,13,0
CCM,20140613,0,0,0,13,0
CCM,20140616,0,0,0,13,0
CCM,20140617,0,0,0,13,0
CCM,20140618,0,0,0,13,0
CCM,20140619,0,0,0,13,0
CCM,20140620,14,14.2,12,12,13300
CCM,20140623,12,12,12,12,4000
CCM,20140624,0,0,0,12,0
CCM,20140625,12,12,12,12,10000
CCM,20140626,12,12,12,12,10000
CCM,20140627,12,12,12,12,10000
CCM,20140630,12,12,12,12,10000
CCM,20140701,12,12,12,12,10000
CCM,20140702,12,12,12,12,10000
CCM,20140703,0,0,0,12,0
CCM,20140704,0,0,0,12,0
CCM,20140707,12,12,12,12,10000
CCM,20140708,0,0,0,12,0
CCM,20140709,0,0,0,12,0
CCM,20140710,0,0,0,12,0
CCM,20140711,0,0,0,12,0
CCM,20140714,0,0,0,12,0
CCM,20140715,0,0,0,12,0
CCM,20140716,0,0,0,12,0
CCM,20140717,0,0,0,12,0
CCM,20140718,0,0,0,12,0
CCM,20140721,12,13,12,13,5500
CCM,20140722,0,0,0,13,0
CCM,20140723,0,0,0,13,0
CCM,20140724,0,0,0,13,0
CCM,20140725,0,0,0,13,0
CHP,20140416,13.5,16.5,11.2,11.7,124900
CHP,20140417,12,12.2,11.5,12,82000
CHP,20140418,11.5,11.5,11,11,25700
CHP,20140421,11.5,11.5,10.6,10.7,19300
CHP,20140422,10.7,11.3,10.7,10.9,4900
CHP,20140423,11,11,10.9,10.9,12000
CHP,20140424,10.9,11,10.7,11,1700
CHP,20140425,10.7,11.1,10.7,11,7100
CHP,20140428,11,11,11,11,100
CHP,20140429,11,11,10.9,11,8500
CHP,20140505,11,11,10.5,10.5,16500
CHP,20140506,10.7,10.8,10.4,10.4,63800
CHP,20140507,10.5,10.6,10.5,10.5,30200
CHP,20140508,10.5,10.5,9.9,10.1,96900
CHP,20140509,10,10.1,10,10.1,16000
CHP,20140512,10.1,10.2,9.9,9.9,184000
CHP,20140513,10,10,9.9,9.9,70100
CHP,20140514,10,10.1,9.9,10,117100
CHP,20140515,10,10.4,10,10,66600
CHP,20140516,9.9,10,9.8,10,27100
CHP,20140519,9.9,10,9.8,10,87500
CHP,20140520,10,10,9.9,10,97500
CHP,20140521,10,10.2,10,10.2,17200
CHP,20140522,10.1,10.2,10.1,10.2,10600
CHP,20140523,10.2,10.4,10.1,10.2,22800
CHP,20140526,10.2,10.3,10.2,10.3,3100
CHP,20140527,10.6,11,10.6,11,71500
CHP,20140528,11.4,11.4,11,11,31400
CHP,20140529,10.8,10.8,10.8,10.8,4300
CHP,20140530,10.7,10.7,10.6,10.6,4900
CHP,20140602,10.5,11,10.3,10.4,16300
CHP,20140603,10.4,11,10.4,11,8400
CHP,20140604,10.6,10.6,10.6,10.6,19500
CHP,20140605,10.8,10.8,10.8,10.8,2200
CHP,20140606,10.8,10.8,10.7,10.8,12400
CHP,20140609,10.6,10.8,10.5,10.8,23600
CHP,20140610,10.8,11,10.7,10.7,45700
CHP,20140611,10.6,10.9,10.6,10.9,34000
CHP,20140612,10.8,10.8,10.8,10.8,3700
CHP,20140613,10.8,10.8,10.8,10.8,11000
CHP,20140616,10.8,10.8,10.8,10.8,5000
CHP,20140617,10.8,10.8,10.8,10.8,7100
CHP,20140618,10.7,10.8,10.7,10.8,38300
CHP,20140619,10.7,10.7,10.6,10.7,20600
CHP,20140620,10.6,10.7,10.6,10.6,8000
CHP,20140623,10.6,10.6,10.6,10.6,2400
CHP,20140624,10.6,10.6,10.5,10.5,31400
CHP,20140625,10.5,10.6,10.5,10.6,14500
CHP,20140626,10.6,10.6,10.6,10.6,23200
CHP,20140627,10.6,10.6,10.6,10.6,2100
CHP,20140630,10.6,10.8,10.6,10.8,13200
CHP,20140701,10.7,10.7,10.7,10.7,18000
CHP,20140702,10.8,10.8,10.8,10.8,200
CHP,20140703,10.8,10.9,10.8,10.8,33100
CHP,20140704,10.8,11,10.8,11,13100
CHP,20140707,10.9,11,10.9,10.9,8400
CHP,20140708,10.9,10.9,10.8,10.8,12800
CHP,20140709,10.9,11.1,10.9,11,53800
CHP,20140710,11,11,10.9,10.9,1500
CHP,20140711,11,11,11,11,9900
CHP,20140714,10.9,11,10.9,11,39200
CHP,20140715,11,11.5,11,11.3,15500
CHP,20140716,11.2,11.2,11.1,11.1,14600
CHP,20140717,11.2,11.3,11.1,11.3,3100
CHP,20140718,11.3,11.4,11.3,11.3,28600
CHP,20140721,11.3,11.4,11.2,11.3,42100
CHP,20140722,11.3,11.3,11.2,11.2,62100
CHP,20140723,11.2,11.3,11.2,11.2,183800
CHP,20140724,11.2,11.3,11.2,11.2,5100
CHP,20140725,11.2,11.2,11.1,11.2,6700
CID,20140326,0,0,0,14.5,0
CID,20140327,0,0,0,14.5,0
CID,20140328,0,0,0,14.5,0
CID,20140331,0,0,0,14.5,0
CID,20140401,0,0,0,14.5,0
CID,20140402,0,0,0,14.5,0
CID,20140403,0,0,0,14.5,0
CID,20140404,0,0,0,14.5,0
CID,20140407,0,0,0,14.5,0
CID,20140408,0,0,0,14.5,0
CID,20140410,0,0,0,14.5,0
CID,20140411,0,0,0,14.5,0
CID,20140414,0,0,0,14.5,0
CID,20140415,0,0,0,14.5,0
CID,20140416,0,0,0,14.5,0
CID,20140417,0,0,0,14.5,0
CID,20140418,0,0,0,14.5,0
CID,20140421,0,0,0,14.5,0
CID,20140422,0,0,0,14.5,0
CID,20140423,0,0,0,14.5,0
CID,20140424,0,0,0,14.5,0
CID,20140425,0,0,0,14.5,0
CID,20140428,0,0,0,14.5,0
CID,20140429,0,0,0,14.5,0
CID,20140505,0,0,0,14.5,0
CID,20140506,0,0,0,14.5,0
CID,20140507,0,0,0,14.5,0
CID,20140508,0,0,0,14.5,0
CID,20140509,0,0,0,14.5,0
CID,20140512,0,0,0,14.5,0
CID,20140513,0,0,0,14.5,0
CID,20140514,0,0,0,14.5,0
CID,20140515,0,0,0,14.5,0
CID,20140516,0,0,0,14.5,0
CID,20140519,0,0,0,14.5,0
CID,20140520,0,0,0,14.5,0
CID,20140521,0,0,0,14.5,0
CID,20140522,0,0,0,14.5,0
CID,20140523,0,0,0,14.5,0
CID,20140526,0,0,0,14.5,0
CID,20140527,0,0,0,14.5,0
CID,20140528,0,0,0,14.5,0
CID,20140529,0,0,0,14.5,0
CID,20140530,0,0,0,14.5,0
CID,20140602,0,0,0,14.5,0
CID,20140603,0,0,0,14.5,0
CID,20140604,0,0,0,14.5,0
CID,20140605,0,0,0,14.5,0
CID,20140606,0,0,0,14.5,0
CID,20140609,0,0,0,14.5,0
CID,20140610,0,0,0,14.5,0
CID,20140611,0,0,0,14.5,0
CID,20140612,0,0,0,14.5,0
CID,20140613,0,0,0,14.5,0
CID,20140616,0,0,0,14.5,0
CID,20140617,0,0,0,14.5,0
CID,20140618,0,0,0,14.5,0
CID,20140619,0,0,0,14.5,0
CID,20140620,0,0,0,14.5,0
CID,20140623,0,0,0,14.5,0
CID,20140624,0,0,0,14.5,0
CID,20140625,0,0,0,14.5,0
CID,20140626,0,0,0,14.5,0
CID,20140627,0,0,0,14.5,0
CID,20140630,0,0,0,14.5,0
CID,20140701,0,0,0,14.5,0
CID,20140702,0,0,0,14.5,0
CID,20140703,0,0,0,14.5,0
CID,20140704,0,0,0,14.5,0
CID,20140707,0,0,0,14.5,0
CID,20140708,0,0,0,14.5,0
CID,20140709,0,0,0,14.5,0
CID,20140710,0,0,0,14.5,0
CID,20140711,0,0,0,14.5,0
CID,20140714,13.1,13.1,13.1,13.1,100
CID,20140715,11.8,11.8,11.8,11.8,100
CID,20140716,0,0,0,11.8,0
CID,20140717,10.7,10.7,10.7,10.7,100
CID,20140718,0,0,0,10.7,0
CID,20140721,0,0,0,10.7,0
CID,20140722,0,0,0,10.7,0
CID,20140723,0,0,0,10.7,0
CID,20140724,0,0,0,10.7,0
CID,20140725,0,0,0,10.7,0
CJC,20140326,0,0,0,23.5,0
CJC,20140327,21.2,23.6,21.2,23.6,500
CJC,20140328,0,0,0,23.6,0
CJC,20140331,0,0,0,23.6,0
CJC,20140401,23.6,23.6,23.6,23.6,2700
CJC,20140402,24,24,23.5,23.6,600
CJC,20140403,23.6,23.6,23.6,23.6,2600
CJC,20140404,25.6,25.6,23.6,23.6,900
CJC,20140407,25.8,25.8,25.8,25.8,800
CJC,20140408,26.9,26.9,24.5,24.5,900
CJC,20140410,0,0,0,24.5,0
CJC,20140411,24,24,23.7,23.8,1700
CJC,20140414,0,0,0,23.8,0
CJC,20140415,0,0,0,23.8,0
CJC,20140416,23.8,23.8,23,23,600
CJC,20140417,22,22,22,22,200
CJC,20140418,24,24,24,24,100
CJC,20140421,0,0,0,24,0
CJC,20140422,26,26,26,26,100
CJC,20140423,0,0,0,26,0
CJC,20140424,0,0,0,26,0
CJC,20140425,0,0,0,26,0
CJC,20140428,24,24,24,24,200
CJC,20140429,0,0,0,24,0
CJC,20140505,24,24,24,24,2100
CJC,20140506,23,24,23,24,1600
CJC,20140507,0,0,0,24,0
CJC,20140508,0,0,0,24,0
CJC,20140509,0,0,0,24,0
CJC,20140512,26,26,22,23,4100
CJC,20140513,0,0,0,23,0
CJC,20140514,0,0,0,23,0
CJC,20140515,22.5,23,22.5,23,400
CJC,20140516,0,0,0,23,0
CJC,20140519,0,0,0,23,0
CJC,20140520,23,24.7,23,24.7,4100
CJC,20140521,0,0,0,24.7,0
CJC,20140522,0,0,0,24.7,0
CJC,20140523,0,0,0,24.7,0
CJC,20140526,0,0,0,24.7,0
CJC,20140527,0,0,0,24.7,0
CJC,20140528,0,0,0,24.7,0
CJC,20140529,23,26.4,23,26.4,2100
CJC,20140530,0,0,0,26.4,0
CJC,20140602,23.9,23.9,23.8,23.8,2100
CJC,20140603,0,0,0,23.8,0
CJC,20140604,0,0,0,23.8,0
CJC,20140605,23,23,23,23,500
CJC,20140606,0,0,0,23,0
CJC,20140609,23,25.2,23,25.2,500
CJC,20140610,0,0,0,25.2,0
CJC,20140611,0,0,0,25.2,0
CJC,20140612,0,0,0,25.2,0
CJC,20140613,25.5,27.5,25.5,27.5,200
CJC,20140616,0,0,0,27.5,0
CJC,20140617,25,29.9,25,29.9,400
CJC,20140618,0,0,0,29.9,0
CJC,20140619,0,0,0,29.9,0
CJC,20140620,0,0,0,29.9,0
CJC,20140623,0,0,0,29.9,0
CJC,20140624,0,0,0,29.9,0
CJC,20140625,0,0,0,29.9,0
CJC,20140626,30,32.7,30,32.7,200
CJC,20140627,0,0,0,32.7,0
CJC,20140630,0,0,0,32.7,0
CJC,20140701,32.7,32.8,32.7,32.8,2100
CJC,20140702,36,36,30,30,1500
CJC,20140703,33,33,27.1,32.9,400
CJC,20140704,30.6,34.6,30,34.6,500
CJC,20140707,0,0,0,34.6,0
CJC,20140708,32,36.7,32,36.7,2100
CJC,20140709,0,0,0,36.7,0
CJC,20140710,33.1,33.1,33.1,33.1,2800
CJC,20140711,32.6,32.6,32.6,32.6,200
CJC,20140714,0,0,0,32.6,0
CJC,20140715,29.4,29.4,29.4,29.4,800
CJC,20140716,32.2,32.2,29.2,29.2,400
CJC,20140717,31.8,31.8,31.8,31.8,100
CJC,20140718,0,0,0,31.8,0
CJC,20140721,32.9,32.9,32.9,32.9,100
CJC,20140722,29.7,29.7,29.7,29.7,100
CJC,20140723,0,0,0,29.7,0
CJC,20140724,26.8,28,26.8,28,3100
CJC,20140725,25.2,25.2,25.2,25.2,200
CKV,20140326,10.8,10.8,10,10,26600
CKV,20140327,10.1,10.5,10,10.5,19400
CKV,20140328,10.5,11,10,11,15900
CKV,20140331,10.5,10.5,10.5,10.5,1100
CKV,20140401,10.1,10.4,10,10,15200
CKV,20140402,10.1,10.1,10,10,17500
CKV,20140403,10,10.7,10,10.7,11800
CKV,20140404,10.7,10.7,10.7,10.7,500
CKV,20140407,0,0,0,10.7,0
CKV,20140408,11.2,11.2,11.2,11.2,100
CKV,20140410,11,12.3,11,12.3,200
CKV,20140411,13.5,13.5,11.1,11.2,8600
CKV,20140414,11.1,11.9,11.1,11.9,11200
CKV,20140415,11,11.9,10.8,10.8,17900
CKV,20140416,10.8,11.7,9.8,11.2,24900
CKV,20140417,10.7,11.1,10.1,10.1,3300
CKV,20140418,10.9,10.9,10.9,10.9,100
CKV,20140421,9.9,10.8,9.9,10.6,17000
CKV,20140422,9.9,10.7,9.9,10.7,12700
CKV,20140423,9.8,10.5,9.8,10.5,8600
CKV,20140424,0,0,0,10.5,0
CKV,20140425,11.5,11.5,9.7,10.6,900
CKV,20140428,11.4,11.4,11.4,11.4,100
CKV,20140429,10.5,10.5,10.5,10.5,200
CKV,20140505,11.1,11.1,9.7,10.8,16000
CKV,20140506,9.8,10.5,9.8,10.5,17900
CKV,20140507,9.8,10.3,9.8,10.3,14700
CKV,20140508,9.7,10,9.3,10,15500
CKV,20140509,10.3,10.3,10.3,10.3,100
CKV,20140512,9.4,10,9.3,10,15100
CKV,20140513,9.4,10,9.1,10,3100
CKV,20140514,0,0,0,10,0
CKV,20140515,9.5,9.5,9.1,9.1,5500
CKV,20140516,10,10,10,10,200
CKV,20140519,9.1,9.3,9.1,9.3,2200
CKV,20140520,9,9.3,9,9.3,1500
CKV,20140521,10.2,10.2,9.7,10,8300
CKV,20140522,9.7,10.3,9.7,10.3,1500
CKV,20140523,9.7,10.7,9.7,10.7,1800
CKV,20140526,0,0,0,10.7,0
CKV,20140527,0,0,0,10.7,0
CKV,20140528,10.8,10.8,9.7,10.6,2300
CKV,20140529,9.7,9.7,9.7,9.7,10800
CKV,20140530,10,10,10,10,100
CKV,20140602,10.9,10.9,10.9,10.9,100
CKV,20140603,10,10.8,9.9,10.7,12300
CKV,20140604,10,10.4,10,10.4,2100
CKV,20140605,9.9,9.9,9.9,9.9,11500
CKV,20140606,9.9,10.3,9.9,10.3,1800
CKV,20140609,9.8,9.8,9.8,9.8,200
CKV,20140610,9.8,10.5,9.8,10.5,200
CKV,20140611,9.8,10,9.8,10,10600
CKV,20140612,10.6,10.6,10.6,10.6,100
CKV,20140613,11.5,11.5,11.5,11.5,100
CKV,20140616,10.4,10.9,10.4,10.9,200
CKV,20140617,0,0,0,10.9,0
CKV,20140618,9.9,10.5,9.9,10.5,200
CKV,20140619,9.5,10.4,9.5,10.4,800
CKV,20140620,10.3,10.3,9.4,9.4,10100
CKV,20140623,0,0,0,9.4,0
CKV,20140624,0,0,0,9.4,0
CKV,20140625,9.4,9.4,9.4,9.4,11800
CKV,20140626,10.2,10.2,10.2,10.2,100
CKV,20140627,10.9,10.9,10.9,10.9,100
CKV,20140630,11.5,11.5,11.5,11.5,100
CKV,20140701,0,0,0,11.5,0
CKV,20140702,12,12,12,12,100
CKV,20140703,0,0,0,12,0
CKV,20140704,0,0,0,12,0
CKV,20140707,0,0,0,12,0
CKV,20140708,10.8,10.8,10.8,10.8,500
CKV,20140709,10.8,10.8,9.8,9.8,1200
CKV,20140710,10.4,10.4,9.4,9.4,11800
CKV,20140711,9.5,9.5,9.4,9.4,11000
CKV,20140714,9.5,9.5,9.4,9.4,400
CKV,20140715,9.4,10.2,9.4,10.2,2600
CKV,20140716,9.3,9.3,9.3,9.3,400
CKV,20140717,0,0,0,9.3,0
CKV,20140718,9.1,9.2,9.1,9.2,1500
CKV,20140721,9.8,9.8,9.8,9.8,100
CKV,20140722,0,0,0,9.8,0
CKV,20140723,9.2,9.9,9.2,9.9,1100
CKV,20140724,9.5,10.8,9.5,10.8,2700
CKV,20140725,9.8,10.5,9.8,10.5,1100
CMC,20140326,7.2,7.7,7.1,7.7,8700
CMC,20140327,7,7.2,7,7.2,3300
CMC,20140328,7.7,7.7,7.7,7.7,100
CMC,20140331,7,7,7,7,17500
CMC,20140401,7.1,7.1,7.1,7.1,100
CMC,20140402,6.9,6.9,6.9,6.9,17900
CMC,20140403,6.8,6.8,6.8,6.8,600
CMC,20140404,6.7,6.9,6.7,6.8,6900
CMC,20140407,0,0,0,6.8,0
CMC,20140408,0,0,0,6.8,0
CMC,20140410,7,7,6.9,6.9,1100
CMC,20140411,6.8,6.8,6.8,6.8,500
CMC,20140414,6.7,6.7,6.7,6.7,200
CMC,20140415,6.7,6.7,6.7,6.7,2500
CMC,20140416,6.7,6.8,6.7,6.7,21900
CMC,20140417,0,0,0,6.7,0
CMC,20140418,6.6,6.6,6.6,6.6,3900
CMC,20140421,0,0,0,6.6,0
CMC,20140422,0,0,0,6.6,0
CMC,20140423,0,0,0,6.6,0
CMC,20140424,0,0,0,6.6,0
CMC,20140425,0,0,0,6.6,0
CMC,20140428,0,0,0,6.6,0
CMC,20140429,0,0,0,6.6,0
CMC,20140505,0,0,0,6.6,0
CMC,20140506,6.6,6.6,6.6,6.6,400
CMC,20140507,0,0,0,6.6,0
CMC,20140508,0,0,0,6.6,0
CMC,20140509,0,0,0,6.6,0
CMC,20140512,0,0,0,6.6,0
CMC,20140513,0,0,0,6.6,0
CMC,20140514,0,0,0,6.6,0
CMC,20140515,0,0,0,6.6,0
CMC,20140516,6.6,6.6,6.6,6.6,100
CMC,20140519,0,0,0,6.6,0
CMC,20140520,0,0,0,6.6,0
CMC,20140521,0,0,0,6.6,0
CMC,20140522,0,0,0,6.6,0
CMC,20140523,0,0,0,6.6,0
CMC,20140526,0,0,0,6.6,0
CMC,20140527,6,6,6,6,300
CMC,20140528,0,0,0,6,0
CMC,20140529,0,0,0,6,0
CMC,20140530,0,0,0,6,0
CMC,20140602,5.9,6,5.9,6,2500
CMC,20140603,0,0,0,6,0
CMC,20140604,0,0,0,6,0
CMC,20140605,0,0,0,6,0
CMC,20140606,0,0,0,6,0
CMC,20140609,0,0,0,6,0
CMC,20140610,0,0,0,6,0
CMC,20140611,0,0,0,6,0
CMC,20140612,0,0,0,6,0
CMC,20140613,0,0,0,6,0
CMC,20140616,0,0,0,6,0
CMC,20140617,0,0,0,6,0
CMC,20140618,0,0,0,6,0
CMC,20140619,0,0,0,6,0
CMC,20140620,0,0,0,6,0
CMC,20140623,0,0,0,6,0
CMC,20140624,5.5,5.5,5.5,5.5,100
CMC,20140625,5.5,5.5,5.5,5.5,300
CMC,20140626,0,0,0,5.5,0
