TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
CMV,20140422,12.4,13,12.4,13,131
CMV,20140423,0,0,0,13,0
CMV,20140424,0,0,0,13,0
CMV,20140425,13.4,13.4,13.4,13.4,1
CMV,20140428,0,0,0,13.4,0
CMV,20140429,0,0,0,13.4,0
CMV,20140505,12.6,13,12.6,13,9
CMV,20140506,0,0,0,13,0
CMV,20140507,0,0,0,13,0
CMV,20140508,0,0,0,13,0
CMV,20140509,12.6,12.6,12.6,12.6,90
CMV,20140512,13.2,13.2,13.2,13.2,1
CMV,20140513,12.3,13,12.3,13,521
CMV,20140514,0,0,0,13,0
CMV,20140515,12.4,13,12.4,13,321
CMV,20140516,12.4,12.4,12.4,12.4,9
CMV,20140519,12.4,12.4,12.4,12.4,200
CMV,20140520,0,0,0,12.4,0
CMV,20140521,13.2,13.2,13.2,13.2,1
CMV,20140522,13.4,13.4,13.4,13.4,1
CMV,20140523,12.8,13.1,12.8,13.1,41
CMV,20140526,12.4,12.4,12.4,12.4,411
CMV,20140527,13.2,13.2,13.2,13.2,1
CMV,20140528,13,13,13,13,72
CMV,20140529,12.1,12.1,12.1,12.1,35
CMV,20140530,12.9,12.9,12.9,12.9,48
CMV,20140602,0,0,0,12.9,0
CMV,20140603,0,0,0,12.9,0
CMV,20140604,0,0,0,12.9,0
CMV,20140605,12.1,13,12.1,13,25
CMV,20140606,0,0,0,13,0
CMV,20140609,13,13,13,13,245
CMV,20140610,0,0,0,13,0
CMV,20140611,13.5,13.5,13.5,13.5,1
CMV,20140612,0,0,0,13.5,0
CMV,20140613,0,0,0,13.5,0
CMV,20140616,14,14,14,14,1
CMV,20140617,0,0,0,14,0
CMV,20140618,13.8,13.8,13.8,13.8,2
CMV,20140619,13.4,13.4,13.4,13.4,81
CMV,20140620,13.4,13.4,13.4,13.4,21
CMV,20140623,14,14,13.6,13.6,240
CMV,20140624,13.6,13.6,13.6,13.6,529
CMV,20140625,13.3,13.3,13.3,13.3,170
CMV,20140626,13.4,13.4,13.4,13.4,14
CMV,20140627,13.6,13.7,13.6,13.7,7
CMV,20140630,14,14,13.9,13.9,519
CMV,20140701,13.9,14.5,13.9,14.5,1062
CMV,20140702,14.2,14.2,14.2,14.2,1
CMV,20140703,14.3,14.3,13.3,13.9,12
CMV,20140704,13.8,14.5,13.8,14.5,931
CMV,20140707,0,0,0,14.5,0
CMV,20140708,0,0,0,14.5,0
CMV,20140709,13.5,13.5,13.5,13.5,211
CMV,20140710,13.5,13.5,13.5,13.5,50
CMV,20140711,13.5,14,13.5,14,500
CMV,20140714,13.1,14,13.1,14,5
CMV,20140715,13.5,13.5,13.5,13.5,47
CMV,20140716,13.5,13.5,13.5,13.5,11
CMV,20140717,14.4,14.4,14.4,14.4,1
CMV,20140718,13.4,13.4,13.4,13.4,100
CMV,20140721,13.4,13.4,13.4,13.4,210
CMV,20140722,14,14,14,14,9
CMV,20140723,13.5,14.1,13.5,14.1,370
CMV,20140724,0,0,0,14.1,0
CMV,20140725,13.8,13.8,13.6,13.6,700
CMX,20140326,6.3,6.3,5.8,5.8,44770
CMX,20140327,5.7,5.8,5.4,5.8,19003
CMX,20140328,5.9,5.9,5.6,5.7,15261
CMX,20140331,5.6,5.8,5.5,5.5,11343
CMX,20140401,5.5,5.5,5.2,5.2,33873
CMX,20140402,5.3,5.4,4.9,4.9,23674
CMX,20140403,5.2,5.2,5.2,5.2,8141
CMX,20140404,5.3,5.4,5.1,5.1,10561
CMX,20140407,5.1,5.4,5.1,5.4,19465
CMX,20140408,5.4,5.5,5.4,5.4,10413
CMX,20140410,5.4,5.5,5.2,5.3,5379
CMX,20140411,5.2,5.3,5.2,5.2,11223
CMX,20140414,5.5,5.5,5.5,5.5,10781
CMX,20140415,5.8,5.8,5.8,5.8,27838
CMX,20140416,6.2,6.2,6,6.2,96606
CMX,20140417,6.2,6.2,5.9,6,19709
CMX,20140422,5.4,5.6,5.4,5.6,13309
CMX,20140423,5.6,5.6,5.4,5.4,5183
CMX,20140424,5.5,5.6,5.4,5.6,3867
CMX,20140425,5.6,5.7,5.4,5.5,4635
CMX,20140428,5.4,5.5,5.4,5.5,3239
CMX,20140429,5.3,5.4,5.2,5.3,4878
CMX,20140505,5.4,5.4,5,5,6939
CMX,20140506,5,5,4.8,5,9781
CMX,20140507,5,5.2,4.9,4.9,2222
CMX,20140508,4.9,4.9,4.6,4.6,42603
CMX,20140509,4.4,4.9,4.4,4.8,5181
CMX,20140512,4.9,4.9,4.5,4.5,8171
CMX,20140513,4.5,4.6,4.4,4.4,2724
CMX,20140514,4.4,4.7,4.3,4.5,6732
CMX,20140515,4.6,4.6,4.2,4.4,17232
CMX,20140516,4.3,4.6,4.3,4.6,4625
CMX,20140519,4.7,4.8,4.5,4.8,7962
CMX,20140520,4.7,4.9,4.6,4.9,10748
CMX,20140521,4.9,5.2,4.8,5.1,9254
CMX,20140522,5.1,5.2,5,5,10333
CMX,20140523,4.8,5,4.7,4.9,8815
CMX,20140526,4.9,4.9,4.8,4.9,2633
CMX,20140527,5,5.1,4.8,5,7897
CMX,20140528,5,5.1,5,5,9717
CMX,20140529,5.1,5.3,5,5.2,10275
CMX,20140530,5,5.2,5,5.2,7224
CMX,20140602,5,5,4.9,4.9,3563
CMX,20140603,5,5,4.9,4.9,58
CMX,20140604,4.9,4.9,4.6,4.8,3306
CMX,20140605,4.8,4.8,4.8,4.8,1059
CMX,20140606,4.9,4.9,4.8,4.9,158
CMX,20140609,4.9,5,4.9,5,1604
CMX,20140610,4.9,4.9,4.8,4.9,1835
CMX,20140611,4.9,5,4.9,5,697
CMX,20140612,5,5,4.9,4.9,2867
CMX,20140613,4.9,4.9,4.8,4.9,5472
CMX,20140616,4.9,4.9,4.8,4.8,2710
CMX,20140617,4.8,5.1,4.8,5.1,2688
CMX,20140618,5,5.1,5,5,11462
CMX,20140619,5,5.3,4.9,5.3,7855
CMX,20140620,5.6,5.6,5.3,5.5,57159
CMX,20140623,5.4,5.4,5.2,5.2,4854
CMX,20140624,5.1,5.3,5.1,5.3,1666
CMX,20140625,5.3,5.3,5.2,5.3,5620
CMX,20140626,5.2,5.2,5.1,5.1,8951
CMX,20140627,5.1,5.2,5.1,5.1,1654
CMX,20140630,5.2,5.2,5,5.1,4008
CMX,20140701,5.1,5.2,5,5.1,4263
CMX,20140702,5.1,5.4,5.1,5.3,8103
CMX,20140703,5.3,5.4,5.3,5.3,7367
CMX,20140704,5.2,5.3,5.2,5.3,1188
CMX,20140707,5.3,5.3,5.2,5.3,3094
CMX,20140708,5.3,5.4,5.3,5.3,4009
CMX,20140709,5.3,5.5,5.3,5.5,5274
CMX,20140710,5.4,5.4,5.3,5.4,9038
CMX,20140711,5.3,5.3,5.2,5.3,9118
CMX,20140714,5.3,5.4,5.3,5.4,3823
CMX,20140715,5.5,5.5,5.3,5.5,3679
CMX,20140716,5.5,5.5,5.3,5.5,7481
CMX,20140717,5.3,5.4,5.3,5.4,1478
CMX,20140718,5.4,5.4,5.2,5.3,5518
CMX,20140721,5.3,5.4,5.3,5.3,7025
CMX,20140722,5.2,5.3,5.2,5.2,502
CMX,20140723,5.3,5.4,5.2,5.4,3928
CMX,20140724,5.3,5.4,5.3,5.4,5265
CMX,20140725,5.4,5.4,5.3,5.3,3673
CNG,20140326,44.6,44.9,43.2,43.5,4602
CNG,20140327,43.3,43.9,43.1,43.5,5880
CNG,20140328,43.5,43.9,43.2,43.5,1311
CNG,20140331,43.5,43.7,43.5,43.7,7141
CNG,20140401,43.7,44.3,43.3,43.6,5440
CNG,20140402,43.6,43.9,43.5,43.9,5597
CNG,20140403,44,44.2,43.9,44.2,2248
CNG,20140404,44.3,44.3,43.9,43.9,2099
CNG,20140407,44,44.5,44,44.3,3956
CNG,20140408,44.3,44.5,44,44.3,4505
CNG,20140410,44.5,45.6,44.5,45.6,5652
CNG,20140411,45.6,45.6,44.5,44.6,1164
CNG,20140414,45.5,45.5,44.2,45,1138
CNG,20140415,44.3,44.9,42.2,42.2,5552
CNG,20140416,42.2,43.5,42,42.5,9717
CNG,20140417,44,44,42.6,43,321
CNG,20140422,42,42.5,41.5,42.2,2072
CNG,20140423,42.3,42.4,41.7,42.4,2102
CNG,20140424,42,42.6,42,42.5,1486
CNG,20140425,44,44,42.1,42.5,143
CNG,20140428,42.5,43,42.5,43,2660
CNG,20140429,43,44,42.5,43.3,2922
CNG,20140505,43.3,43.3,40.5,41.8,1376
CNG,20140506,41.5,42.1,38.9,40,2485
CNG,20140507,40,41.4,39.6,40,466
CNG,20140508,39.1,39.1,37.2,37.2,12392
CNG,20140509,37.9,39,36.5,38.9,2150
CNG,20140512,38.9,39.3,36.3,37,5317
CNG,20140513,37,37.9,36,36.2,1777
CNG,20140514,36.4,37.9,36.4,37.7,2451
CNG,20140515,37.7,38,36.6,36.6,2181
CNG,20140516,36.1,37.5,36.1,37.5,283
CNG,20140519,39.9,39.9,37.5,37.5,1399
CNG,20140520,37.6,38.8,37.1,38,875
CNG,20140521,38.5,39.5,38,39.5,1952
CNG,20140522,39.5,39.9,39,39.5,2414
CNG,20140523,39.9,39.9,38.5,38.5,292
CNG,20140526,38.9,38.9,38.5,38.5,348
CNG,20140527,39.5,39.5,38.6,39,1218
CNG,20140528,39.4,39.4,38.6,38.9,499
CNG,20140529,39.9,39.9,38.8,39,1472
CNG,20140530,39,39,38.5,38.5,1964
CNG,20140602,39,39.5,38.9,39,4414
CNG,20140603,39,39.5,39,39.3,949
CNG,20140604,39.9,39.9,38.7,39,467
CNG,20140605,39,39,38.5,39,671
CNG,20140606,38.9,38.9,37,38.4,2034
CNG,20140609,38.4,38.4,37.4,37.7,1060
CNG,20140610,38.2,38.2,37.5,37.5,811
CNG,20140611,38,38,37.2,37.6,1186
CNG,20140612,37.6,37.6,37.4,37.4,1578
CNG,20140613,38,38,37.3,37.5,3340
CNG,20140616,37.5,37.9,37.4,37.9,1222
CNG,20140617,37.9,37.9,37.3,37.4,1569
CNG,20140618,37.4,37.6,37.3,37.6,1087
CNG,20140619,37.4,37.4,37,37.4,440
CNG,20140620,37.4,37.5,37.3,37.4,653
CNG,20140623,37.3,37.3,37.2,37.2,24
CNG,20140624,37.2,37.2,36.9,36.9,783
CNG,20140625,36.8,36.9,36.7,36.9,2088
CNG,20140626,36.9,37.3,36.9,37.3,3322
CNG,20140627,37.3,37.5,37.2,37.3,1624
CNG,20140630,37,37.1,36,36.1,4138
CNG,20140701,36.1,38,36.1,36.9,1114
CNG,20140702,37.8,37.8,37.2,37.4,668
CNG,20140703,37.6,37.8,34.8,37,1064
CNG,20140704,37,37,36.8,37,1811
CNG,20140707,37,38.5,36.9,38.2,11249
CNG,20140708,38.3,38.9,38.1,38.7,15153
CNG,20140709,38.8,39.1,38.7,38.8,5920
CNG,20140710,38.6,38.6,37.9,38.1,7319
CNG,20140711,38.3,38.9,37.8,38,2082
CNG,20140714,38.8,38.8,38,38.1,1327
CNG,20140715,38.2,38.6,38.2,38.2,5842
CNG,20140716,38.5,38.5,38,38.2,8179
CNG,20140717,37.9,38.2,37.1,38.1,3420
CNG,20140718,37.3,38.1,37.3,37.6,12754
CNG,20140721,37.6,38.1,37.3,37.3,3555
CNG,20140722,37.3,37.5,37.3,37.5,2181
CNG,20140723,37.5,37.6,37.4,37.5,2783
CNG,20140724,37.5,37.6,37.4,37.5,2550
CNG,20140725,37.5,38.1,37.1,37.2,6108
CNT,20140326,5.4,5.5,5.3,5.3,3359
CNT,20140327,5.1,5.1,5,5,1915
CNT,20140328,5.1,5.1,4.7,4.7,3061
CNT,20140331,4.8,4.8,4.4,4.4,1854
CNT,20140401,4.1,4.7,4.1,4.5,1007
CNT,20140402,4.2,4.5,4.2,4.4,1266
CNT,20140403,4.4,4.5,4.4,4.5,181
CNT,20140404,4.2,4.5,4.2,4.4,429
CNT,20140407,4.6,4.6,4.1,4.1,4
CNT,20140408,4.1,4.1,3.9,3.9,382
CNT,20140410,3.8,3.8,3.7,3.7,1168
CNT,20140411,3.9,3.9,3.8,3.9,627
CNT,20140414,3.9,4.1,3.9,4.1,433
CNT,20140415,3.9,4.1,3.9,4.1,434
CNT,20140416,3.9,3.9,3.9,3.9,803
CNT,20140417,3.7,4,3.7,3.7,942
CNT,20140422,3.1,3.1,3.1,3.1,792
CNT,20140423,2.9,3,2.9,3,4767
CNT,20140424,3,3,2.9,3,239
CNT,20140425,3,3,2.9,2.9,10
CNT,20140428,3,3,2.9,2.9,70
CNT,20140429,2.7,2.9,2.7,2.8,848
CNT,20140505,2.7,2.7,2.7,2.7,171
CNT,20140506,2.7,2.7,2.6,2.6,91
CNT,20140507,2.6,2.7,2.5,2.5,1418
CNT,20140508,2.5,2.5,2.4,2.4,350
CNT,20140509,2.4,2.4,2.3,2.3,90
CNT,20140512,2.3,2.3,2.2,2.2,273
CNT,20140513,2.2,2.2,2.2,2.2,108
CNT,20140514,2.2,2.3,2.2,2.2,3789
COM,20140326,35,35.1,35,35,44
COM,20140327,35,35,35,35,92
COM,20140328,0,0,0,35,0
COM,20140331,0,0,0,35,0
COM,20140401,0,0,0,35,0
COM,20140402,0,0,0,35,0
COM,20140403,33,33,33,33,1851
COM,20140404,30.7,34,30.7,34,105
COM,20140407,0,0,0,34,0
COM,20140408,0,0,0,34,0
COM,20140410,34,34,34,34,250
COM,20140411,34,34,34,34,20
COM,20140414,0,0,0,34,0
COM,20140415,0,0,0,34,0
COM,20140416,0,0,0,34,0
COM,20140417,0,0,0,34,0
COM,20140422,34,34,31.7,34,2
COM,20140423,33.5,33.5,33.5,33.5,170
COM,20140424,33,33,33,33,37
COM,20140425,33.5,33.5,33.5,33.5,9
COM,20140428,33.5,33.5,33.5,33.5,120
COM,20140429,33.5,33.5,33.5,33.5,82
COM,20140505,0,0,0,33.5,0
COM,20140506,33,33,33,33,150
COM,20140507,33,33,33,33,413
COM,20140508,0,0,0,33,0
COM,20140509,32.5,32.5,32.5,32.5,1
COM,20140512,0,0,0,32.5,0
COM,20140513,0,0,0,32.5,0
COM,20140514,0,0,0,32.5,0
COM,20140515,32,32,32,32,10
COM,20140516,0,0,0,32,0
COM,20140519,0,0,0,32,0
COM,20140520,0,0,0,32,0
COM,20140521,33,33,33,33,20
COM,20140522,32,32,32,32,109
COM,20140523,32,32,32,32,70
COM,20140526,0,0,0,32,0
COM,20140527,32,32,32,32,2
COM,20140528,32,32,32,32,6
COM,20140529,0,0,0,32,0
COM,20140530,0,0,0,32,0
COM,20140602,32,32,32,32,250
COM,20140603,0,0,0,32,0
COM,20140604,0,0,0,32,0
COM,20140605,34,34,32,32,51
COM,20140606,0,0,0,32,0
COM,20140609,0,0,0,32,0
COM,20140610,0,0,0,32,0
COM,20140611,0,0,0,32,0
COM,20140612,32,32,30,30,185
COM,20140613,0,0,0,30,0
COM,20140616,0,0,0,30,0
COM,20140617,0,0,0,30,0
COM,20140618,0,0,0,30,0
COM,20140619,0,0,0,30,0
COM,20140620,0,0,0,30,0
COM,20140623,0,0,0,30,0
COM,20140624,0,0,0,30,0
COM,20140625,0,0,0,30,0
COM,20140626,32.1,32.1,32.1,32.1,1
COM,20140627,0,0,0,32.1,0
COM,20140630,0,0,0,32.1,0
COM,20140701,0,0,0,32.1,0
COM,20140702,33,33,33,33,30
COM,20140703,35,35,35,35,1
COM,20140704,32.6,32.6,32.6,32.6,1
COM,20140707,30.4,30.4,30.4,30.4,1
COM,20140708,30.4,30.4,30,30,84
COM,20140709,30,31,30,31,173
COM,20140710,0,0,0,31,0
COM,20140711,0,0,0,31,0
COM,20140714,29,29,29,29,1
COM,20140715,30.9,31,30.9,31,63
COM,20140716,0,0,0,31,0
COM,20140717,33,33,33,33,5
COM,20140718,0,0,0,33,0
COM,20140721,0,0,0,33,0
COM,20140722,0,0,0,33,0
COM,20140723,0,0,0,33,0
COM,20140724,0,0,0,33,0
COM,20140725,0,0,0,33,0
CSM,20140326,44.8,45,43,43.6,102763
CSM,20140327,43.5,43.6,43,43.4,67248
CSM,20140328,43.6,43.9,43.1,43.2,36758
CSM,20140331,43.2,43.3,42.4,42.4,81868
CSM,20140401,42.5,42.9,41.9,42.3,79008
CSM,20140402,42.6,42.6,41.5,42.6,65312
CSM,20140403,42.8,43.2,42.5,42.9,18183
CSM,20140404,43,43.3,42.7,43,34517
CSM,20140407,43,43.7,43,43.6,64081
CSM,20140408,43.7,43.8,43.5,43.6,28767
CSM,20140410,43.7,43.7,42.6,43.2,51843
CSM,20140411,42.6,43,42.5,43,18194
CSM,20140414,43,43,42.5,42.6,37033
CSM,20140415,42,42.4,41,41,56239
CSM,20140416,40.8,40.9,39.1,39.1,75973
CSM,20140417,39.3,39.9,39,39.1,55690
CSM,20140422,38.5,39.9,38,39.9,33427
CSM,20140423,39.9,40.2,39,39.4,36091
CSM,20140424,39.3,39.9,39,39.8,33662
CSM,20140425,39.8,40.2,39.8,40.2,17120
CSM,20140428,40.4,40.5,40,40.2,28361
CSM,20140429,40.2,40.2,39.9,40.2,22039
CSM,20140505,40.3,40.3,38.9,39.2,20022
CSM,20140506,38.8,38.8,37.6,38.2,31738
CSM,20140507,38.2,38.7,38.2,38.4,16103
CSM,20140508,37.9,37.9,35.8,35.8,167473
CSM,20140509,35.6,36.9,35.6,36.9,39477
CSM,20140512,36.1,36.1,34.4,34.4,52959
CSM,20140513,32.8,34.7,32.8,33.7,32931
CSM,20140514,34,36,33.7,36,34347
CSM,20140515,36,36.5,34.2,34.8,44441
CSM,20140516,34.6,35.8,34.6,35.8,19007
CSM,20140519,36,37.2,35.4,37,42670
CSM,20140520,37,38,36.8,38,28739
CSM,20140521,38.2,38.5,37.5,38.4,22469
CSM,20140522,38.4,38.4,37.9,38,33257
CSM,20140523,38,38.2,37.6,37.7,11326
CSM,20140526,37.7,38.4,37.3,38.4,11961
CSM,20140527,38.5,39.6,38.5,39.2,29188
CSM,20140528,40,40.5,39.8,40.1,44147
CSM,20140529,40.4,40.9,40,40.4,37486
CSM,20140530,40,40.6,40,40.5,25960
CSM,20140602,40.5,40.5,39.8,40,29834
CSM,20140603,40.1,40.6,39.9,40.1,10796
CSM,20140604,40.1,40.1,39.5,39.8,38587
CSM,20140605,39.5,40.2,39.5,40,20013
CSM,20140606,40.5,40.5,40,40.4,12403
CSM,20140609,40.4,40.6,40.3,40.6,29104
CSM,20140610,40.6,41,40.4,40.6,25041
CSM,20140611,40.4,40.7,40.4,40.6,49083
CSM,20140612,38.5,39.3,38.5,38.8,46478
CSM,20140613,38.7,39,38.7,38.9,40913
CSM,20140616,38.8,39.2,38.8,39,17945
CSM,20140617,38.9,39.2,38.8,39.1,20810
CSM,20140618,39.3,39.3,39,39,15596
CSM,20140619,38.6,39.1,38,39,41305
CSM,20140620,38.8,39.2,38.5,38.5,54612
CSM,20140623,38.9,39.1,38.6,38.9,21025
CSM,20140624,38.7,39.1,38.7,39.1,39859
CSM,20140625,39.2,40,39,39.9,52882
CSM,20140626,40.1,40.8,39.9,40.8,66318
CSM,20140627,40.9,41.1,40.5,40.9,34073
CSM,20140630,40.9,41.9,40.8,41.8,46300
CSM,20140701,41.8,43,41.8,42.2,46986
CSM,20140702,42.5,43.9,42.4,43.9,96465
CSM,20140703,43.8,44.5,43.6,43.8,111872
CSM,20140704,43.8,43.9,43.6,43.8,65056
CSM,20140707,43.9,44,43.7,43.9,59428
CSM,20140708,43.7,43.8,42.7,43.2,48645
CSM,20140709,43.5,43.6,43.3,43.4,39916
CSM,20140710,43.5,43.7,42.8,43.2,39552
CSM,20140711,43.2,44.4,43,44.4,55078
CSM,20140714,44.4,47.5,44.4,47.3,115798
CSM,20140715,47.5,48.4,47.4,47.4,78938
CSM,20140716,47.5,47.5,46.2,46.3,52641
CSM,20140717,46,46.4,45.7,46.3,28912
CSM,20140718,46.1,47.8,46.1,46.8,34222
CSM,20140721,46.5,47,44,45,42441
CSM,20140722,44.5,45,44.1,44.2,28605
CSM,20140723,44.2,45,44,44.2,22582
CSM,20140724,44.2,44.8,44.1,44.4,13972
CSM,20140725,44.4,44.6,43,43,27866
CTD,20140326,66,67,66,66.5,42378
CTD,20140327,65.5,66,64,66,1638
CTD,20140328,65.5,65.5,62.5,64,1854
CTD,20140331,64,64,63,63,1774
CTD,20140401,63,64,63,64,3135
CTD,20140402,64.5,64.5,62,62,1457
CTD,20140403,64,65,62.5,63,1861
CTD,20140404,63,65,63,65,801
CTD,20140407,65,65,65,65,625
CTD,20140408,65,66,65,66,1546
CTD,20140410,67,68,65,67.5,2863
CTD,20140411,67.5,68,63,68,2524
CTD,20140414,65.5,68,65.5,67.5,1057
CTD,20140415,67,67.5,65.5,67,501
CTD,20140416,67,67,63,66.5,1966
CTD,20140417,64,66.5,63.5,64,995
CTD,20140422,62.5,62.5,60,62.5,3539
CTD,20140423,61,63,61,63,565
CTD,20140424,63,64.5,63,63,605
CTD,20140425,63,63,63,63,45
CTD,20140428,63,63,61.5,61.5,274
CTD,20140429,61,62,61,62,196
CTD,20140505,61,61,60,60,896
CTD,20140506,60,60,57,58,882
CTD,20140507,58,59,58,59,319
CTD,20140508,55.5,56.5,55,55,4196
CTD,20140509,54.5,58,54.5,58,958
CTD,20140512,58,58,55,55,1058
CTD,20140513,55,55,54,55,1534
CTD,20140514,56,57.5,56,57.5,357
CTD,20140515,58,58,55,57,864
CTD,20140516,60,60,56,57,502
CTD,20140519,57,57,55.5,56.5,663
CTD,20140520,57.5,57.5,57.5,57.5,1
CTD,20140521,57,57.5,56,57.5,1291
CTD,20140522,57.5,57.5,55,57.5,1550
CTD,20140523,58.5,58.5,58.5,58.5,554
CTD,20140526,0,0,0,58.5,0
CTD,20140527,61,61,59,61,810
CTD,20140528,62,62,61,61,910
CTD,20140529,61,61.5,60,61.5,641
CTD,20140530,61,62,61,62,332
CTD,20140602,60,61.5,60,61.5,923
CTD,20140603,0,0,0,61.5,0
CTD,20140604,59.5,59.5,59.5,59.5,1
CTD,20140605,59,61.5,59,61.5,2
CTD,20140606,60,61.5,59.5,61.5,967
CTD,20140609,0,0,0,61.5,0
CTD,20140610,60,61.5,60,61.5,11
CTD,20140611,0,0,0,61.5,0
CTD,20140612,60,62,60,61.5,1478
CTD,20140613,61.5,61.5,61.5,61.5,109
CTD,20140616,61,61,61,61,470
CTD,20140617,60.5,64.5,60.5,64.5,1241
CTD,20140618,65,65,61.5,62,121
CTD,20140619,63,63,61,61,2
CTD,20140620,63,64,61.5,61.5,604
CTD,20140623,62,62,62,62,1300
CTD,20140624,62,63,62,63,122
CTD,20140625,63,64,63,64,40
CTD,20140626,61.5,62.5,61.5,62.5,542
CTD,20140627,0,0,0,62.5,0
CTD,20140630,62.5,63,61.5,61.5,603
CTD,20140701,61,63,61,63,27
CTD,20140702,63,63.5,63,63.5,237
CTD,20140703,63.5,63.5,63.5,63.5,5
CTD,20140704,63,63.5,62,62,470
CTD,20140707,62.5,63,62.5,63,359
CTD,20140708,62.5,62.5,62,62,1396
CTD,20140709,63,63,63,63,1
CTD,20140710,62.5,62.5,62.5,62.5,10
CTD,20140711,0,0,0,62.5,0
CTD,20140714,0,0,0,62.5,0
CTD,20140715,62.5,62.5,62,62,613
CTD,20140716,62.5,62.5,62.5,62.5,166
CTD,20140717,62.5,62.5,62.5,62.5,275
CTD,20140718,61.5,62.5,61,62.5,389
CTD,20140721,61.5,61.5,61.5,61.5,350
CTD,20140722,62,62.5,61.5,62.5,383
CTD,20140723,62.5,62.5,62.5,62.5,350
CTD,20140724,62,62.5,62,62.5,189
CTD,20140725,62.5,62.5,62,62.5,709
CTG,20140326,17.5,17.6,17.1,17.1,187040
CTG,20140327,17.1,17.1,16.8,17,134005
CTG,20140328,17.1,17.2,16.9,17.1,79687
CTG,20140331,17.1,17.1,16.8,16.9,71704
CTG,20140401,16.9,16.9,16.6,16.6,76731
CTG,20140402,16.7,16.8,16.5,16.6,133601
CTG,20140403,16.8,16.9,16.6,16.8,38777
CTG,20140404,16.9,16.9,16.7,16.8,30855
CTG,20140407,16.8,16.8,16.6,16.7,208400
CTG,20140408,16.7,16.8,16.7,16.7,83058
CTG,20140410,16.7,16.8,16.6,16.8,51612
CTG,20140411,16.7,16.7,16.6,16.6,65165
CTG,20140414,16.7,16.7,16.5,16.5,48310
CTG,20140415,16.5,16.6,16.2,16.2,91526
CTG,20140416,16.2,16.2,15.8,16,151351
CTG,20140417,16,16.3,16,16.1,54702
CTG,20140422,15.6,16,15.6,16,58770
CTG,20140423,16,16.2,15.9,16,40557
CTG,20140424,15.9,16,15.8,15.9,15263
CTG,20140425,15.9,16,15.8,15.8,30402
CTG,20140428,15.9,15.9,15.7,15.8,14639
CTG,20140429,15.7,15.9,15.7,15.8,41268
CTG,20140505,15.7,15.9,15.5,15.5,45207
CTG,20140506,15.6,15.6,15.2,15.5,77782
CTG,20140507,15.5,15.7,15.3,15.7,25273
CTG,20140508,15.4,15.4,14.7,14.9,120235
CTG,20140509,14.9,15.5,14.9,15.5,70754
CTG,20140512,15.4,15.4,14.8,14.9,87767
CTG,20140513,14.8,15,14.8,14.9,64874
CTG,20140514,14.9,15.6,14.9,15.6,65738
CTG,20140515,15.3,15.7,15.2,15.2,58013
CTG,20140516,15.1,15.4,15,15.4,35622
CTG,20140519,15.4,15.5,15.3,15.3,58887
CTG,20140520,15.3,15.4,15.2,15.3,46421
CTG,20140521,14.7,15,14.6,15,57556
CTG,20140522,14.8,15,14.6,14.6,48221
CTG,20140523,14.7,14.8,14.6,14.7,15199
CTG,20140526,14.7,14.7,14.5,14.6,26061
CTG,20140527,14.7,14.9,14.6,14.8,52308
CTG,20140528,14.9,15,14.8,14.8,32325
CTG,20140529,14.8,14.9,14.8,14.8,30979
CTG,20140530,14.8,14.9,14.7,14.9,23309
CTG,20140602,15,15,14.7,14.8,20843
CTG,20140603,14.8,14.8,14.6,14.6,12784
CTG,20140604,14.7,14.7,14.5,14.5,22121
CTG,20140605,14.5,14.6,14.4,14.6,14921
CTG,20140606,14.5,14.6,14.5,14.6,12370
CTG,20140609,14.6,14.8,14.5,14.7,30739
CTG,20140610,14.5,14.7,14.5,14.5,26791
CTG,20140611,14.5,14.6,14.5,14.6,10582
CTG,20140612,14.6,14.7,14.6,14.6,47284
CTG,20140613,14.6,14.8,14.5,14.7,26870
CTG,20140616,14.8,14.8,14.6,14.6,18930
CTG,20140617,14.6,14.7,14.6,14.7,14573
CTG,20140618,14.7,14.8,14.7,14.8,38456
CTG,20140619,14.7,14.8,14.6,14.7,23839
CTG,20140620,14.7,14.7,14.6,14.7,20370
CTG,20140623,14.6,14.7,14.6,14.7,10870
CTG,20140624,14.7,14.8,14.6,14.8,34835
CTG,20140625,14.7,14.8,14.7,14.7,20620
CTG,20140626,14.6,14.8,14.6,14.6,40043
CTG,20140627,14.6,14.7,14.5,14.6,15287
CTG,20140630,14.6,14.7,14.5,14.5,32472
CTG,20140701,14.5,14.6,14.4,14.6,25368
CTG,20140702,14.6,14.6,14.4,14.5,30679
CTG,20140703,14.5,14.7,14.5,14.7,44531
CTG,20140704,14.7,14.8,14.6,14.7,47631
CTG,20140707,14.7,14.8,14.6,14.7,33430
CTG,20140708,14.7,14.8,14.6,14.7,45093
CTG,20140709,14.7,14.8,14.6,14.8,35178
CTG,20140710,14.8,14.8,14.6,14.6,46429
CTG,20140711,14.7,14.7,14.5,14.6,25506
CTG,20140714,14.7,14.7,14.6,14.7,9962
CTG,20140715,14.7,14.8,14.6,14.7,42089
CTG,20140716,14.8,14.9,14.7,14.7,46070
CTG,20140717,14.6,14.8,14.6,14.6,21339
CTG,20140718,14.6,14.9,14.6,14.8,54289
CTG,20140721,14.8,14.9,14.6,14.7,34841
CTG,20140722,14.7,14.7,14.6,14.6,20854
